repo_name,feature_file,scenario_count,scenarios,commits,first_seen,last_modified
test-repo2,basic.feature,4,Simple flat steps | Increment variable once | Steps with PY strings | Publish poem,2,2011-05-28T00:03:05+02:00,2011-05-30T12:54:18+02:00
test-repo2,issue001-async_stepdef_callbacks.feature,1,Execute feature with asynchronous step definition,1,2011-05-29T00:12:01+02:00,2011-05-29T00:12:01+02:00
test-repo2,asynchronous_step_definitions-issue_01.feature,2,Waiting for an asynchronous step to call back | Execute feature with asynchronous step definition,1,2011-06-01T10:31:00+02:00,2011-06-01T10:31:00+02:00
test-repo2,core.feature,17,"simple | Step definition body is executed once | Step definition body is executed several times | Simple flat steps | Three-parameter step | Matching group and multiline DocString | Single-parameter step | Matching group and one-liner DocString | Steps accepting parameters | Given a step passes | One-liner DocString parameter | Given, When, Then, And and But steps | Steps accepting a DocString parameter | Step definition body is executed | Simple flat step | All kinds of steps with And's and But's | All kinds of steps",9,2011-07-05T23:59:54+02:00,2020-09-04T21:24:53-07:00
test-repo2,progress_formatter.feature,11,"one two-step passing scenario, one two-step scenario with latest step failing | two scenarios, five steps, passing | one scenario, two steps, second failing | (1 passed) | one scenario, one step, passing | Given a passing step | one scenario, two steps, passing | Given a failing step | (1 failed) | one scenario, one step, failing | one failing scenario with a skipped step",1,2011-07-21T23:49:34+02:00,2011-07-21T23:49:34+02:00
test-repo2,cli.feature,22,(1 undefined) | run a single feature | (1 failed) | display Cucumber version | first scenario | display help | run a single feature without step definitions | When a step is failing | some scenario | second scenario | run feature with step definitions in required directory (-r option) | run a single failing feature | When a step is passing | run a single failing feature with an AfterFeatures hook | When a step is undefined | run a single failing feature with an empty hooks file | run a single scenario within feature | 1 scenario (1 failed) | some scenario - features/a.feature:2 | run feature with non-default step definitions file location specified (-r option) | (1 passed) | display help (short flag),29,2011-09-03T23:20:08+02:00,2020-09-04T21:24:53-07:00
test-repo2,background.feature,21,"step | | ""first example"" has the steps: | containing a | a scenario | ""a scenario"" has the steps: | ""second example"" has the steps: | Two examples within a rule with a background, plus a feature-level background | steps... | step"" passes | ""another scenario"" has the steps | step    | | ""a scenario"" has the steps | When a scenario step | step"" has a passing mapping | Two scenarios and a background | When a second scenario step | another scenario | step   | | One scenario and a background | step | ""another scenario"" has the steps:",7,2011-09-12T22:50:19+02:00,2020-03-18T23:46:04+00:00
test-repo2,coffeescript_support.feature,2,using that mapping | CoffeeScript step definition,2,2011-10-12T22:24:00+02:00,2012-04-18T12:23:29+02:00
test-repo2,world_constructor_callback.feature,2,error on missing World instance | Then an error about the missing World instance is raised,1,2012-01-20T12:52:07+01:00,2012-01-20T12:52:07+01:00
test-repo2,step_definition_snippets.feature,18,"Outline: a scenario | quoted strings | a step resulting in special characters in the expression | numbers | with: | escape regexp special characters | a scenario | Outline: escape regexp special characters | multiple matching groups | Then a ""Given"" step definition snippet for /^I am a happy veggie \\o\/$/ is suggested | multiple quoted strings | background step | Then a ""Given"" step definition snippet for /^I have (\d+) ""([^""]*)"" cucumbers$/ with 2 parameters is suggested | Then a ""Given"" example step definition snippet for /^I have ""(.*)"" cucumbers$/ with 1 parameters is suggested | outline steps with examples | Then a ""Given"" step definition snippet for /^I have some ""([^""]*)"", ""([^""]*)"" and ""([^""]*)"" cucumbers$/ with 3 parameters is suggested | step matching groups | placeholders in scenario outlines",14,2012-02-04T15:20:24+01:00,2022-04-11T08:48:11+01:00
test-repo2,asynchronous_pending_step.feature,3,Pending step means the scenario is pending | Then the scenario is pending | with:,1,2012-02-05T22:57:08+01:00,2012-02-05T22:57:08+01:00
test-repo2,asynchronous_failing_steps.feature,5,"called ""a failing scenario"" is reported as failing | see failing asynchronous scenarios | a failing scenario | see asynchronously failing scenarios | see asynchronously failing scenarios with exception",2,2012-02-05T23:28:49+01:00,2012-05-25T14:29:20+02:00
test-repo2,hooks.feature,21,"""some scenario"" has the steps | with no tags | Tagged around hook with untagged scenario | Outline: Failing around hook (pre scenario) fails the scenario | ""some scenario"" ""After"" hook has status ""passed"" | Failing before hook fails the scenario | Failing around hook (pre scenario) fails the scenario | World is this in hooks | some scenario | Outline: Failing after hook fails the scenario | Hooks still execute after a failure | Outline: Failing before hook fails the scenario | Failing after hook fails the scenario | After hooks still execute after a failure | is a regression test for special ""around"" hooks which | Hooks are steps | ""some scenario"" has the steps: | I've declared one step and it is passing | Failing around hook (post scenario) fails the scenario | Outline: Failing around hook (post scenario) fails the scenario | Failing before fails the scenario",22,2012-02-27T00:26:30+01:00,2020-09-04T21:24:53-07:00
test-repo2,world_constructor_callback_with_object.feature,5,that calls a function on the explicit World object | a scenario | World is explicit object | scenario calling function on explicit world instance | World constructor,2,2012-03-21T15:46:30+01:00,2015-10-05T17:24:59-07:00
