"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"1","https://github.com/cucumber-school/bdd-with-cucumber","true","538","538 .feature files found","true","OK","2026-04-08T18:25:37Z","16492853","cucumber-school/bdd-with-cucumber","false","499","32","0","86","Ruby","main","Creative Commons Attribution 4.0 International","https://cucumber-school.github.io/bdd-with-cucumber","11","40","5","184001","2020-01-13T01:24:38","2021-11-24T07:55:07","2021-11-24T07:54:06","12","6","36","3","12088","132666","406","[{""language"":""YAML"",""commentLines"":0,""codeLines"":46,""blankLines"":4},{""language"":""Markdown"",""commentLines"":0,""codeLines"":111,""blankLines"":81},{""language"":""Bourne Shell"",""commentLines"":99,""codeLines"":344,""blankLines"":55},{""language"":""Visual Studio Solution"",""commentLines"":3,""codeLines"":87,""blankLines"":3},{""language"":""MSBuild script"",""commentLines"":12,""codeLines"":215,""blankLines"":76},{""language"":""AsciiDoc"",""commentLines"":101,""codeLines"":11568,""blankLines"":5416},{""language"":""Java"",""commentLines"":71,""codeLines"":4888,""blankLines"":1237},{""language"":""DOS Batch"",""commentLines"":2,""codeLines"":221,""blankLines"":59},{""language"":""JavaScript"",""commentLines"":29,""codeLines"":3351,""blankLines"":892},{""language"":""C#"",""commentLines"":1,""codeLines"":2341,""blankLines"":373},{""language"":""JSON"",""commentLines"":0,""codeLines"":19580,""blankLines"":0},{""language"":""Maven"",""commentLines"":0,""codeLines"":407,""blankLines"":49},{""language"":""XML"",""commentLines"":0,""codeLines"":1283,""blankLines"":0},{""language"":""Ruby"",""commentLines"":87,""codeLines"":3018,""blankLines"":847},{""language"":""Cucumber"",""commentLines"":1,""codeLines"":3638,""blankLines"":821},{""language"":""HTML"",""commentLines"":0,""codeLines"":81557,""blankLines"":2172},{""language"":""Gradle"",""commentLines"":0,""codeLines"":11,""blankLines"":3}]","2021-11-24T07:53:37","563b236e1606df9661d3b152bf6c3e93fca84851","false","false","false","false","{""Ruby"":772496,""Java"":586621,""JavaScript"":471353,""Gherkin"":462575,""C#"":238818}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;wontfix",""
"2","https://github.com/vitalets/playwright-bdd","true","181","181 .feature files found","true","OK","2026-04-08T18:20:03Z","87503527","vitalets/playwright-bdd","false","1904","4","5","73","TypeScript","main","MIT License","https://vitalets.github.io/playwright-bdd/","20","642","14","7024","2023-03-30T10:22:23","2026-03-29T10:59:03","2026-03-29T10:59:07","350","44","26","4","4586","32779","2503","[{""language"":""TypeScript"",""commentLines"":2028,""codeLines"":12409,""blankLines"":2253},{""language"":""JavaScript"",""commentLines"":312,""codeLines"":2442,""blankLines"":444},{""language"":""Cucumber"",""commentLines"":50,""codeLines"":1469,""blankLines"":414},{""language"":""HTML"",""commentLines"":4,""codeLines"":122,""blankLines"":2},{""language"":""JSX"",""commentLines"":5,""codeLines"":37,""blankLines"":9},{""language"":""Text"",""commentLines"":0,""codeLines"":159,""blankLines"":6},{""language"":""SVG"",""commentLines"":0,""codeLines"":75,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":22,""blankLines"":17},{""language"":""XML"",""commentLines"":0,""codeLines"":173,""blankLines"":0},{""language"":""YAML"",""commentLines"":19,""codeLines"":441,""blankLines"":47},{""language"":""Markdown"",""commentLines"":72,""codeLines"":4273,""blankLines"":1394},{""language"":""JSON"",""commentLines"":0,""codeLines"":11157,""blankLines"":0}]","2026-03-29T10:58:31","575a9cdc1d573b170aa45018d22f812d73022e7a","false","false","false","false","{""TypeScript"":514214,""JavaScript"":103724,""Gherkin"":43240,""HTML"":4101,""Shell"":1431}","bug;collecting feedback;documentation;duplicate;enhancement;good first issue;invalid;question;reporter;thinking;waiting playwright;wontfix","automated-testing;bdd;cucumber;gherkin;playwright;testing"
"3","https://github.com/gherkin-lint/gherkin-lint","true","135","135 .feature files found","true","OK","2026-04-08T19:11:01Z","94680532","gherkin-lint/gherkin-lint","false","455","17","49","73","JavaScript","master","ISC License","","13","172","24","1495","2016-04-13T06:07:56","2024-05-09T01:31:03","2024-05-09T01:33:03","121","49","212","19","982","11737","115","[{""language"":""JSON"",""commentLines"":0,""codeLines"":6284,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":235,""blankLines"":64},{""language"":""JavaScript"",""commentLines"":82,""codeLines"":3645,""blankLines"":539},{""language"":""YAML"",""commentLines"":32,""codeLines"":99,""blankLines"":24},{""language"":""Cucumber"",""commentLines"":1,""codeLines"":1474,""blankLines"":355}]","2023-12-20T12:46:52","c84fa37a406382b98ca45cffb97f4b1bd6468944","true","false","false","false","{""JavaScript"":126983,""Gherkin"":43232}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","cucumber;cucumber-js;gherkin;gherkin-lint;linter"
"4","https://github.com/vsiakka/gherkin-lint","true","135","135 .feature files found","true","OK","2026-04-08T19:10:24Z","6310613","vsiakka/gherkin-lint","false","420","20","47","65","JavaScript","master","ISC License","","10","146","23","1751","2016-04-13T06:07:56","2023-06-09T09:38:02","2023-06-15T11:02:55","111","46","176","22","900","11205","103","[{""language"":""YAML"",""commentLines"":22,""codeLines"":68,""blankLines"":14},{""language"":""Markdown"",""commentLines"":0,""codeLines"":236,""blankLines"":64},{""language"":""JavaScript"",""commentLines"":80,""codeLines"":3528,""blankLines"":507},{""language"":""JSON"",""commentLines"":0,""codeLines"":6125,""blankLines"":0},{""language"":""Cucumber"",""commentLines"":1,""codeLines"":1248,""blankLines"":315}]","2021-05-28T10:01:48","30ca024016f7c4fdb6a7ae29f4607d74ce2a22a9","true","false","false","false","{""JavaScript"":121979,""Gherkin"":38439}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","cucumber;cucumber-js;gherkin;gherkin-lint;linter"
"5","https://github.com/cucumber/gherkin","true","105","105 .feature files found","true","OK","2026-04-08T19:10:50Z","90107875","cucumber/gherkin","false","3555","43","39","90","C","main","MIT License","","91","309","117","12128","2022-10-13T01:28:45","2026-03-27T06:41:38","2026-03-27T06:39:51","115","42","438","9","14098","109385","3621","[{""language"":""Cucumber"",""commentLines"":137,""codeLines"":2080,""blankLines"":417},{""language"":""C# Generated"",""commentLines"":50,""codeLines"":3917,""blankLines"":157},{""language"":""TOML"",""commentLines"":9,""codeLines"":109,""blankLines"":19},{""language"":""Text"",""commentLines"":0,""codeLines"":97,""blankLines"":13},{""language"":""PHP"",""commentLines"":423,""codeLines"":5886,""blankLines"":950},{""language"":""INI"",""commentLines"":1,""codeLines"":51,""blankLines"":11},{""language"":""Elixir"",""commentLines"":100,""codeLines"":4093,""blankLines"":828},{""language"":""XML"",""commentLines"":1,""codeLines"":624,""blankLines"":4},{""language"":""C++"",""commentLines"":32,""codeLines"":3202,""blankLines"":492},{""language"":""CMake"",""commentLines"":40,""codeLines"":350,""blankLines"":68},{""language"":""Java"",""commentLines"":413,""codeLines"":6766,""blankLines"":868},{""language"":""Grails"",""commentLines"":0,""codeLines"":31,""blankLines"":4},{""language"":""Dockerfile"",""commentLines"":7,""codeLines"":12,""blankLines"":8},{""language"":""make"",""commentLines"":5,""codeLines"":990,""blankLines"":323},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14,""blankLines"":4},{""language"":""Razor"",""commentLines"":88,""codeLines"":2775,""blankLines"":414},{""language"":""C/C++ Header"",""commentLines"":92,""codeLines"":7073,""blankLines"":1525},{""language"":""Maven"",""commentLines"":4,""codeLines"":227,""blankLines"":17},{""language"":""Groovy"",""commentLines"":0,""codeLines"":15,""blankLines"":3},{""language"":""MATLAB"",""commentLines"":0,""codeLines"":9,""blankLines"":1},{""language"":""Perl"",""commentLines"":479,""codeLines"":5586,""blankLines"":835},{""language"":""Bourne Again Shell"",""commentLines"":33,""codeLines"":242,""blankLines"":87},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":22,""blankLines"":3},{""language"":""JSON"",""commentLines"":0,""codeLines"":9233,""blankLines"":0},{""language"":""Ruby"",""commentLines"":85,""codeLines"":4584,""blankLines"":386},{""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":139,""blankLines"":17},{""language"":""Go"",""commentLines"":250,""codeLines"":10226,""blankLines"":1030},{""language"":""TypeScript"",""commentLines"":84,""codeLines"":5193,""blankLines"":400},{""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":52,""blankLines"":1},{""language"":""Objective-C"",""commentLines"":103,""codeLines"":6178,""blankLines"":693},{""language"":""Python"",""commentLines"":427,""codeLines"":5156,""blankLines"":581},{""language"":""YAML"",""commentLines"":242,""codeLines"":1142,""blankLines"":220},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1914,""blankLines"":564},{""language"":""Dart"",""commentLines"":341,""codeLines"":8184,""blankLines"":1162},{""language"":""C"",""commentLines"":97,""codeLines"":10468,""blankLines"":1531},{""language"":""MSBuild script"",""commentLines"":2,""codeLines"":116,""blankLines"":22},{""language"":""C#"",""commentLines"":75,""codeLines"":2629,""blankLines"":440}]","2026-03-27T06:39:47","657a0bcc08b3785cb5f9a90f62a3296454cfda58","false","false","false","false","{""C"":513351,""Objective-C"":340338,""Java"":299265,""C++"":298343,""Dart"":281788,""C#"":277408,""PHP"":264721,""Perl"":229540,""Python"":224412,""Elixir"":208504,""TypeScript"":182663,""Go"":170157,""Ruby"":167954,""CMake"":96824,""HTML"":95330,""Makefile"":47796,""Shell"":7977,""jq"":5490,""FreeMarker"":5376,""Groovy"":2360,""Gherkin"":2207,""JavaScript"":1009,""Dockerfile"":660}",":baby_bottle: incomplete;:bank: debt;:book: documentation;:bug: bug;:robot: dependencies;:zap: enhancement;status:waiting-for-feedback;wontfix","c;dart;dotnet;elixir;gherkin;go;java;javascript;lexer;objective-c;parser;perl;php;polyglot-release;python;ruby;tidelift"
"6","https://github.com/buildingSMART/ifc-gherkin-rules","true","100","100 .feature files found","true","OK","2026-04-08T19:11:32Z","95207316","buildingSMART/ifc-gherkin-rules","false","1020","41","22","21","Python","main","MIT License","","7","20","10","18094","2022-09-16T11:02:46","2026-03-05T09:21:53","2026-03-05T07:32:33","98","35","406","6","3203","15159","1383","[{""language"":""Text"",""commentLines"":0,""codeLines"":477,""blankLines"":9},{""language"":""SVG"",""commentLines"":0,""codeLines"":1183,""blankLines"":0},{""language"":""Cucumber"",""commentLines"":9,""codeLines"":1871,""blankLines"":762},{""language"":""Python"",""commentLines"":1374,""codeLines"":8333,""blankLines"":2042},{""language"":""CSV"",""commentLines"":0,""codeLines"":1917,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":0,""codeLines"":25,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1220,""blankLines"":374},{""language"":""YAML"",""commentLines"":0,""codeLines"":54,""blankLines"":11},{""language"":""JSON"",""commentLines"":0,""codeLines"":77,""blankLines"":5}]","2026-02-12T06:22:38","15c3aa63b2f16e5a5123669edb660162d3946c05","true","false","false","false","{""Python"":429161,""Gherkin"":101021,""Batchfile"":3923}","bug;documentation;duplicate;enhancement;fix;good first issue;help wanted;invalid;question;rule;wontfix",""
"7","https://github.com/thebrainfamily/cypress-cucumber-preprocessor","true","91","91 .feature files found","true","OK","2026-04-08T18:25:07Z","6881164","thebrainfamily/cypress-cucumber-preprocessor","false","237","44","54","262","JavaScript","master","MIT License","","41","976","61","4583","2017-12-23T11:56:45","2022-03-15T02:07:14","2022-03-18T11:43:39","457","173","223","33","2333","13768","187","[{""language"":""Cucumber"",""commentLines"":31,""codeLines"":3781,""blankLines"":292},{""language"":""TypeScript"",""commentLines"":134,""codeLines"":7287,""blankLines"":1415},{""language"":""JavaScript"",""commentLines"":12,""codeLines"":158,""blankLines"":27},{""language"":""Diff"",""commentLines"":7,""codeLines"":5,""blankLines"":1},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1311,""blankLines"":583},{""language"":""HTML"",""commentLines"":0,""codeLines"":12,""blankLines"":2},{""language"":""YAML"",""commentLines"":3,""codeLines"":254,""blankLines"":13},{""language"":""JSON"",""commentLines"":0,""codeLines"":960,""blankLines"":0}]","2022-01-07T04:38:39","7031d0283330bca814d6923d35d984224622b4cf","true","false","false","false","{""JavaScript"":77316,""Gherkin"":12941,""Shell"":534}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;released;security;wontfix",""
"8","https://github.com/cucumber-rs/cucumber","true","68","68 .feature files found","true","OK","2026-04-08T18:26:17Z","69244688","cucumber-rs/cucumber","false","577","3","31","83","Rust","main","Apache License 2.0","https://cucumber-rs.github.io/cucumber/main","17","695","32","135367","2018-06-17T09:12:02","2026-03-06T05:36:11","2026-03-09T07:34:47","185","21","164","2","3415","21282","4322","[{""language"":""Cucumber"",""commentLines"":9,""codeLines"":673,""blankLines"":156},{""language"":""Rust"",""commentLines"":4208,""codeLines"":12186,""blankLines"":1719},{""language"":""TOML"",""commentLines"":16,""codeLines"":214,""blankLines"":33},{""language"":""JSON"",""commentLines"":0,""codeLines"":1630,""blankLines"":0},{""language"":""YAML"",""commentLines"":20,""codeLines"":270,""blankLines"":57},{""language"":""INI"",""commentLines"":0,""codeLines"":29,""blankLines"":8},{""language"":""Markdown"",""commentLines"":0,""codeLines"":4638,""blankLines"":1375},{""language"":""make"",""commentLines"":64,""codeLines"":92,""blankLines"":67},{""language"":""XML"",""commentLines"":0,""codeLines"":190,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":5,""codeLines"":1360,""blankLines"":0}]","2026-03-06T05:36:08","f61d8a767d42bcb7a9a464beebd9e3073d9f659f","false","false","false","false","{""Rust"":567102,""JavaScript"":136099,""Gherkin"":18353,""Makefile"":5005}","abandoned;blocked;bug;duplicate;enhancement;feature;github_actions;good first issue;hallucinated;help wanted;invalid;k::api;k::dependencies;k::design;k::documentation;k::integration;k::logging;k::performance;k::refactor;k::security;k::testing;k::toolchain;k::ui/ux;k::version;moved;no demand;no reproduce;obsolete;postponed;question;rfc;rust;semver::breaking;time sink;upstream;wontfix","atdd;bdd;cucumber;rust;tdd"
"9","https://github.com/philips-software/amp-cucumber-cpp-runner","true","68","68 .feature files found","true","OK","2026-04-08T18:28:47Z","95298561","philips-software/amp-cucumber-cpp-runner","false","172","12","9","4","C++","main","MIT License","","7","19","9","1166","2024-01-03T09:15:21","2026-03-29T08:53:10","2026-03-26T01:01:29","21","7","298","4","3426","19051","521","[{""language"":""JSON"",""commentLines"":0,""codeLines"":501,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2,""blankLines"":1},{""language"":""Cucumber"",""commentLines"":104,""codeLines"":2151,""blankLines"":375},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""XSLT"",""commentLines"":1,""codeLines"":20,""blankLines"":4},{""language"":""Properties"",""commentLines"":15,""codeLines"":24,""blankLines"":11},{""language"":""CMake"",""commentLines"":236,""codeLines"":1287,""blankLines"":279},{""language"":""SVG"",""commentLines"":0,""codeLines"":7,""blankLines"":0},{""language"":""C++"",""commentLines"":122,""codeLines"":8481,""blankLines"":1586},{""language"":""YAML"",""commentLines"":3,""codeLines"":2039,""blankLines"":63},{""language"":""Text"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":441,""blankLines"":223},{""language"":""C/C++ Header"",""commentLines"":40,""codeLines"":4094,""blankLines"":884}]","2026-03-23T09:43:25","0b0322f63da7e0ef3273ee9656b8344c120ae494","true","false","false","false","{""C++"":524658,""Gherkin"":71002,""CMake"":62183,""Shell"":9357,""Dockerfile"":147}","autorelease: pending;autorelease: tagged;bug;dependencies;docker;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix",""
"10","https://github.com/cucumber-rs/gherkin","true","52","52 .feature files found","true","OK","2026-04-08T19:10:38Z","69226211","cucumber-rs/gherkin","false","173","1","8","21","Rust","main","Apache License 2.0","","3","83","13","254","2018-06-16T11:41:57","2026-01-23T12:27:43","2026-01-23T12:27:47","21","7","25","0","764","7578","293","[{""language"":""YAML"",""commentLines"":12,""codeLines"":176,""blankLines"":37},{""language"":""Markdown"",""commentLines"":0,""codeLines"":199,""blankLines"":151},{""language"":""INI"",""commentLines"":0,""codeLines"":20,""blankLines"":5},{""language"":""TOML"",""commentLines"":4,""codeLines"":44,""blankLines"":9},{""language"":""Cucumber"",""commentLines"":130,""codeLines"":1900,""blankLines"":345},{""language"":""Rust"",""commentLines"":147,""codeLines"":1563,""blankLines"":217},{""language"":""JSON"",""commentLines"":0,""codeLines"":3676,""blankLines"":0}]","2026-01-23T12:27:40","84ee72724958daece8c2a49fcc59f466a8e14881","false","false","false","false","{""Rust"":58310,""Gherkin"":2424}","bug;duplicate;enhancement;feature;github_actions;good first issue;help wanted;invalid;k::dependencies;k::design;k::documentation;k::toolchain;no demand;question;rust;wontfix","bdd;cucumber;cucumber-rust;gherkin;gherkin-rust;rust"
